,year,region,kindergarten_public,kindergarten_private,1-4_gr_public,1_4_gr_private,5_6_gr_public,5_6_gr_private,7_9_gr_public,7_9_gr_private,10_12_gr_public,10_12_gr_private,professional_certification_public,professional_certification_private,public_university,public_polytechnic,private_university,private_polytechnic,10_12_public_science_humanities,10_12_public_technology,10_12_public_artistic,10_12_public_professional_CP,10_12_public_professional_AC,10_12_public_education,10_12_public_vocational,10_12_private_science_humanities,10_12_private_technology,10_12_private_artistic,10_12_private_professional_CP,10_12_private_professional_AC,10_12_private_education,10_12_private_vocational,proportion_STEM_higher_ed,1_4_gr_students_per_computer,5_6_gr_students_per_computer,7_9_gr_students_per_computer,10_12_gr_students_per_computer,1_12_gr_public_students_per_psychologist
15,2020 / 2021,Amares,340.0,38.0,529.0,,337.0,,506.0,,425.0,75.0,,,,,,,316.0,,,103.0,,,,0.0,,,0.0,,,,,1.6,1.6,1.6,1.4,
16,2020 / 2021,Barcelos,2068.0,603.0,3625.0,171.0,1935.0,224.0,3164.0,407.0,2848.0,1307.0,,,,,,,1918.0,,21.0,850.0,,,,193.0,,0.0,502.0,,,,22.9,1.5,1.6,1.7,2.2,
17,2020 / 2021,Braga,2224.0,3220.0,5594.0,1970.0,3306.0,1005.0,5638.0,1462.0,5929.0,3241.0,,,,,,,4305.0,,63.0,1053.0,11.0,,,1289.0,,0.0,1215.0,432.0,,,43.7,2.2,1.9,2.0,2.7,
18,2020 / 2021,Esposende,507.0,407.0,1302.0,,673.0,,1077.0,27.0,818.0,219.0,,,,,,,611.0,,,134.0,,,,0.0,,,204.0,,,,,1.3,1.5,1.5,1.7,
19,2020 / 2021,Terras de Bouro,99.0,33.0,166.0,,89.0,,191.0,,93.0,,,,,,,,93.0,,,,,,,0.0,,,,,,,,0.9,0.7,0.7,0.8,
20,2020 / 2021,Vila Verde,861.0,237.0,1427.0,109.0,832.0,21.0,1311.0,109.0,951.0,601.0,,,,,,,660.0,,,258.0,,,,0.0,,,475.0,,,,,1.7,1.3,1.3,0.9,
21,2020 / 2021,Ave,4796.0,5199.0,12626.0,829.0,7135.0,416.0,11634.0,882.0,11489.0,2655.0,,,,,668.0,1525.0,7708.0,,,2966.0,,,,220.0,,,1921.0,,,,13.0,1.7,1.6,1.7,1.8,862.3
22,2020 / 2021,Cabeceiras de Basto,262.0,98.0,512.0,,282.0,12.0,520.0,40.0,323.0,269.0,,,,,,,259.0,,,64.0,,,,33.0,,,131.0,,,,,1.3,1.3,1.3,2.1,
23,2020 / 2021,Fafe,464.0,664.0,1389.0,124.0,838.0,66.0,1296.0,164.0,1212.0,394.0,,,,,,,996.0,,,208.0,,,,64.0,,,213.0,,,,10.4,1.6,1.6,1.7,1.9,
24,2020 / 2021,Guimarães,1608.0,2236.0,4614.0,404.0,2506.0,204.0,4254.0,385.0,4490.0,607.0,,,,,,,3080.0,,,1156.0,,,,69.0,,,438.0,,,,,2.0,1.5,1.6,1.9,
25,2020 / 2021,Mondim de Basto,66.0,48.0,170.0,,108.0,,170.0,,193.0,,,,,,,,108.0,,,85.0,,,,0.0,,,0.0,,,,,0.9,0.9,1.0,1.0,
26,2020 / 2021,Póvoa de Lanhoso,362.0,97.0,724.0,,465.0,,657.0,33.0,569.0,164.0,,,,,,,356.0,,,181.0,,,,0.0,,,149.0,,,,,1.2,1.4,1.4,1.5,
27,2020 / 2021,Vieira do Minho,176.0,19.0,311.0,,179.0,,294.0,,247.0,,,,,,,,188.0,,,47.0,,,,0.0,,,0.0,,,,,1.4,1.4,2.3,1.5,
28,2020 / 2021,Vila Nova de Famalicão,1387.0,1917.0,4110.0,301.0,2294.0,134.0,3690.0,235.0,3663.0,1062.0,,,,,,,2216.0,,,1048.0,,,,54.0,,,990.0,,,,14.1,2.0,1.9,2.0,1.9,
29,2020 / 2021,Vizela,471.0,120.0,796.0,,463.0,,753.0,25.0,792.0,159.0,,,,,,,505.0,,,177.0,,,,0.0,,,0.0,,,,,1.3,1.7,2.0,1.9,
30,2020 / 2021,Área Metropolitana do Porto,21786.0,18857.0,50508.0,9237.0,30093.0,4687.0,48939.0,7950.0,42820.0,23635.0,874.0,,32092.0,20222.0,21236.0,10815.0,27355.0,,960.0,9861.0,612.0,,,6673.0,,70.0,8137.0,3691.0,,,27.7,1.9,1.8,2.0,2.3,782.0
31,2020 / 2021,Arouca,374.0,94.0,737.0,,434.0,,700.0,20.0,543.0,75.0,,,,,,,369.0,,,174.0,,,,0.0,,,0.0,,,,,2.0,1.6,1.8,2.1,
32,2020 / 2021,Espinho,610.0,226.0,1055.0,,747.0,42.0,1368.0,208.0,1417.0,583.0,,,,,,,1062.0,,,345.0,,,,0.0,,,417.0,,,,,2.4,2.1,3.2,3.0,
33,2020 / 2021,Gondomar,2123.0,1217.0,4249.0,665.0,2440.0,351.0,3940.0,514.0,3289.0,1134.0,,,,,,,2226.0,,,732.0,43.0,,,680.0,,,98.0,225.0,,,,1.5,2.0,2.1,2.3,
34,2020 / 2021,Maia,1688.0,1644.0,4291.0,530.0,2581.0,298.0,4044.0,329.0,3141.0,654.0,97.0,,,,,,2349.0,,,648.0,,,,305.0,,,72.0,,,,7.4,2.5,2.2,2.7,2.9,
35,2020 / 2021,Matosinhos,1900.0,2076.0,4925.0,807.0,2949.0,180.0,4932.0,504.0,3956.0,1350.0,,,,,,,2662.0,,,877.0,,,,135.0,,,777.0,,,,0.9,1.8,1.8,1.9,2.1,
36,2020 / 2021,Oliveira de Azeméis,779.0,570.0,1872.0,106.0,1076.0,,1692.0,,1899.0,,,,,,,,952.0,,,822.0,,,,0.0,,,0.0,,,,31.4,1.9,1.3,1.4,1.7,
37,2020 / 2021,Paredes,1495.0,357.0,2631.0,218.0,1660.0,201.0,2668.0,211.0,1919.0,498.0,,,,,,,1462.0,,,382.0,,,,112.0,,,0.0,,,,9.9,1.6,1.4,1.8,1.7,
38,2020 / 2021,Porto,1823.0,4939.0,5997.0,4095.0,3609.0,2154.0,6035.0,3498.0,7225.0,9572.0,452.0,,,,,,3917.0,,960.0,1118.0,327.0,,,4033.0,,0.0,3689.0,960.0,,,33.9,2.3,2.2,2.3,2.6,
39,2020 / 2021,Póvoa de Varzim,504.0,1022.0,2122.0,224.0,1410.0,129.0,2317.0,146.0,2486.0,442.0,,,,,,,1699.0,,,526.0,,,,164.0,,,0.0,,,,,1.9,2.0,1.8,2.2,
40,2020 / 2021,Santa Maria da Feira,1916.0,1215.0,3958.0,338.0,2140.0,246.0,3487.0,322.0,2501.0,881.0,26.0,,,,,,1310.0,,,582.0,13.0,,,297.0,,,257.0,188.0,,,19.7,1.5,1.5,1.6,1.9,
41,2020 / 2021,Santo Tirso,867.0,489.0,1763.0,345.0,1185.0,153.0,1903.0,309.0,2028.0,825.0,,,,,,,1169.0,,,748.0,,,,137.0,,,688.0,,,,,1.9,1.6,2.0,1.7,
42,2020 / 2021,São João da Madeira,469.0,309.0,1123.0,111.0,684.0,38.0,1131.0,67.0,1594.0,263.0,299.0,,,,,,967.0,,,397.0,,,,47.0,,,155.0,,,,,2.0,1.7,1.9,2.1,
43,2020 / 2021,Trofa,631.0,168.0,1078.0,77.0,630.0,43.0,1024.0,136.0,744.0,437.0,,,,,,,499.0,,,172.0,,,,332.0,,,0.0,,,,,1.5,1.8,2.5,4.1,
44,2020 / 2021,Vale de Cambra,404.0,49.0,657.0,,354.0,,556.0,,609.0,37.0,,,,,,,398.0,,,192.0,,,,0.0,,,0.0,,,,,2.4,2.1,2.2,2.7,
45,2020 / 2021,Valongo,1408.0,691.0,2716.0,328.0,1642.0,152.0,2850.0,327.0,2033.0,691.0,,,,,,,1386.0,,,586.0,,,,85.0,,,179.0,,,,,1.6,1.6,1.9,2.2,
46,2020 / 2021,Vila do Conde,1224.0,763.0,2592.0,110.0,1441.0,22.0,2267.0,60.0,1775.0,382.0,,,,,,,1101.0,,,611.0,,,,0.0,,,272.0,,,,8.2,2.0,1.9,2.1,2.4,
47,2020 / 2021,Vila Nova de Gaia,3571.0,3028.0,8742.0,1283.0,5111.0,678.0,8025.0,1299.0,5661.0,5811.0,,,,,,,3827.0,,,949.0,229.0,,,346.0,,,1533.0,861.0,,,15.1,1.9,2.0,2.1,2.6,
48,2020 / 2021,Alto Tâmega,918.0,554.0,1978.0,141.0,1223.0,,2094.0,16.0,2291.0,250.0,,,,,,339.0,1390.0,,,534.0,30.0,,,0.0,,,214.0,0.0,,,,1.4,1.1,1.2,1.6,531.5
49,2020 / 2021,Boticas,48.0,34.0,110.0,,76.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,0.9,,
50,2020 / 2021,Chaves,388.0,296.0,918.0,141.0,624.0,,1014.0,1.0,1334.0,250.0,,,,,,,844.0,,,281.0,30.0,,,0.0,,,214.0,0.0,,,,2.1,1.4,1.6,1.9,
51,2020 / 2021,Montalegre,134.0,,195.0,,93.0,,192.0,,171.0,,,,,,,,122.0,,,49.0,,,,0.0,,,0.0,,,,,1.3,0.9,0.9,0.9,
52,2020 / 2021,Ribeira de Pena,62.0,57.0,174.0,,77.0,,172.0,,142.0,,,,,,,,98.0,,,44.0,,,,0.0,,,0.0,,,,,0.7,0.9,0.9,1.0,
53,2020 / 2021,Valpaços,123.0,117.0,318.0,,177.0,,365.0,,304.0,,,,,,,,150.0,,,77.0,,,,0.0,,,0.0,,,,,1.3,0.8,1.0,1.4,
54,2020 / 2021,Vila Pouca de Aguiar,163.0,50.0,263.0,,176.0,,250.0,15.0,340.0,,,,,,,,176.0,,,83.0,,,,0.0,,,0.0,,,,,1.3,1.2,1.3,1.4,
55,2020 / 2021,Tâmega e Sousa,7114.0,2031.0,13053.0,737.0,7661.0,726.0,12921.0,1483.0,11982.0,4215.0,,,,1825.0,,270.0,7023.0,,,4049.0,,,,526.0,,,904.0,,,,32.7,1.5,1.5,1.6,1.8,710.8
56,2020 / 2021,Amarante,756.0,292.0,1510.0,185.0,654.0,352.0,1083.0,540.0,939.0,1372.0,,,,,,,513.0,,,339.0,,,,299.0,,,307.0,,,,,2.0,1.6,2.3,2.6,
57,2020 / 2021,Baião,123.0,170.0,500.0,,272.0,,483.0,,477.0,,,,,,,,224.0,,,238.0,,,,0.0,,,0.0,,,,,1.5,1.2,1.2,1.6,
58,2020 / 2021,Castelo de Paiva,255.0,89.0,528.0,,312.0,76.0,537.0,120.0,467.0,250.0,,,,,,,333.0,,,134.0,,,,0.0,,,0.0,,,,,1.4,1.2,1.6,1.7,
59,2020 / 2021,Celorico de Basto,294.0,25.0,496.0,,272.0,,498.0,,519.0,,,,,,,,251.0,,,230.0,,,,0.0,,,0.0,,,,,2.3,1.7,1.9,1.4,
60,2020 / 2021,Cinfães,309.0,,547.0,,301.0,,498.0,,550.0,63.0,,,,,,,229.0,,,276.0,,,,0.0,,,46.0,,,,,1.1,0.8,0.9,0.9,
61,2020 / 2021,Felgueiras,877.0,399.0,1723.0,135.0,1080.0,5.0,1931.0,55.0,1844.0,428.0,,,,,,,995.0,,,625.0,,,,0.0,,,251.0,,,,37.5,1.6,1.4,1.8,1.9,
62,2020 / 2021,Lousada,949.0,225.0,1563.0,172.0,932.0,112.0,1530.0,159.0,1370.0,208.0,,,,,,,790.0,,,414.0,,,,106.0,,,79.0,,,,,1.5,1.4,1.6,1.6,
63,2020 / 2021,Marco de Canaveses,1066.0,82.0,1668.0,,1064.0,,1697.0,11.0,1750.0,87.0,,,,,,,1008.0,,,645.0,,,,0.0,,,0.0,,,,,1.6,2.2,1.9,1.6,
64,2020 / 2021,Paços de Ferreira,946.0,378.0,1868.0,165.0,1206.0,119.0,1970.0,288.0,1589.0,639.0,,,,,,,1058.0,,,450.0,,,,121.0,,,109.0,,,,,1.7,1.6,1.7,2.4,
65,2020 / 2021,Penafiel,1344.0,335.0,2359.0,80.0,1389.0,62.0,2390.0,310.0,2164.0,1150.0,,,,,,,1439.0,,,577.0,,,,0.0,,,112.0,,,,,1.4,1.3,1.4,1.9,
66,2020 / 2021,Resende,195.0,36.0,291.0,,179.0,,304.0,,313.0,18.0,,,,,,,183.0,,,121.0,,,,0.0,,,0.0,,,,,0.9,2.4,2.6,1.2,
67,2020 / 2021,Douro,2430.0,1220.0,5039.0,192.0,3007.0,143.0,4949.0,179.0,5390.0,1011.0,96.0,,6861.0,1125.0,,,3598.0,,,1244.0,191.0,,,40.0,,,584.0,68.0,,,31.5,1.5,1.4,1.5,1.5,536.4
68,2020 / 2021,Alijó,83.0,100.0,239.0,,144.0,,267.0,,243.0,,,,,,,,154.0,,,61.0,,,,0.0,,,0.0,,,,,1.5,0.8,0.8,1.2,
69,2020 / 2021,Armamar,88.0,21.0,141.0,,83.0,,131.0,,113.0,,,,,,,,113.0,,,,,,,0.0,,,,,,,,1.6,1.1,1.3,1.3,
70,2020 / 2021,Carrazeda de Ansiães,64.0,37.0,143.0,,73.0,,135.0,,114.0,,,,,,,,68.0,,,46.0,,,,0.0,,,0.0,,,,,0.6,0.7,0.8,0.9,
71,2020 / 2021,Freixo de Espada à Cinta,13.0,35.0,94.0,,49.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,1.2,,
72,2020 / 2021,Lamego,316.0,137.0,656.0,38.0,396.0,16.0,711.0,35.0,946.0,84.0,80.0,,,,,,598.0,,,245.0,,,,40.0,,,20.0,,,,14.3,1.2,2.5,3.1,2.0,
73,2020 / 2021,Mesão Frio,70.0,,106.0,,80.0,,119.0,,172.0,,,,,,,,107.0,,,65.0,,,,0.0,,,0.0,,,,,1.0,0.8,0.8,0.9,
74,2020 / 2021,Moimenta da Beira,142.0,82.0,269.0,,169.0,,273.0,,351.0,86.0,,,,,,,211.0,,,100.0,,,,0.0,,,86.0,,,,,1.5,1.0,1.2,1.3,
75,2020 / 2021,Murça,52.0,24.0,147.0,,70.0,,121.0,21.0,123.0,97.0,,,,,,,99.0,,,24.0,,,,0.0,,,97.0,,,,,1.4,1.9,1.5,1.4,
76,2020 / 2021,Penedono,20.0,24.0,61.0,,38.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,0.7,,
77,2020 / 2021,Peso da Régua,115.0,204.0,482.0,,286.0,,444.0,,685.0,,,,,,,,332.0,,,294.0,,,,0.0,,,0.0,,,,,1.5,1.3,1.7,1.0,
78,2020 / 2021,Sabrosa,72.0,15.0,131.0,,77.0,,146.0,,150.0,,,,,,,,93.0,,,57.0,,,,0.0,,,0.0,,,,,1.1,1.3,1.4,1.5,
79,2020 / 2021,Santa Marta de Penaguião,39.0,83.0,148.0,,73.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,0.8,,
80,2020 / 2021,São João da Pesqueira,129.0,,192.0,1.0,127.0,10.0,187.0,28.0,114.0,138.0,,,,,,,114.0,,,,,,,0.0,,,,,,,,1.8,1.0,1.2,1.0,
81,2020 / 2021,Sernancelhe,71.0,17.0,126.0,,63.0,,107.0,,,120.0,,,,,,,,,,,,,,,,,,,,,,1.5,1.3,1.6,1.3,
82,2020 / 2021,Tabuaço,68.0,,111.0,,53.0,,125.0,,95.0,,,,,,,,64.0,,,31.0,,,,0.0,,,0.0,,,,,0.9,0.8,1.0,0.9,
83,2020 / 2021,Tarouca,136.0,34.0,233.0,,143.0,,223.0,,171.0,,,,,,,,122.0,,,49.0,,,,0.0,,,0.0,,,,,1.7,1.2,1.2,1.2,
84,2020 / 2021,Torre de Moncorvo,80.0,15.0,143.0,,88.0,,114.0,,131.0,,,,,,,,98.0,,,33.0,,,,0.0,,,0.0,,,,,1.9,0.9,1.0,1.1,
85,2020 / 2021,Vila Nova de Foz Côa,67.0,23.0,139.0,,78.0,,135.0,,80.0,,,,,,,,80.0,,,,,,,0.0,,,,,,,,1.0,1.0,0.9,1.0,
86,2020 / 2021,Vila Real,805.0,369.0,1478.0,153.0,917.0,117.0,1458.0,95.0,1902.0,486.0,16.0,,,,,,1345.0,,,239.0,191.0,,,0.0,,,179.0,68.0,,,32.9,2.9,2.7,2.6,2.2,
87,2020 / 2021,Terras de Trás-os-Montes,1111.0,879.0,2564.0,214.0,1568.0,160.0,2506.0,409.0,2640.0,1192.0,15.0,,,8993.0,,,1679.0,,,598.0,86.0,,,0.0,,,344.0,188.0,,,25.8,1.3,1.1,1.3,1.5,534.3
88,2020 / 2021,Alfândega da Fé,42.0,18.0,109.0,,48.0,,86.0,,70.0,,,,,,,,65.0,,,,,,,0.0,,,,,,,,1.1,0.7,0.8,1.1,
89,2020 / 2021,Bragança,361.0,384.0,843.0,157.0,580.0,,892.0,59.0,1083.0,326.0,15.0,,,,,,709.0,,,140.0,86.0,,,0.0,,,189.0,22.0,,,30.6,1.4,1.4,2.0,2.1,
90,2020 / 2021,Macedo de Cavaleiros,169.0,87.0,331.0,,183.0,16.0,340.0,32.0,360.0,169.0,,,,,,,236.0,,,83.0,,,,0.0,,,78.0,,,,,1.1,1.0,1.1,1.6,
91,2020 / 2021,Miranda do Douro,110.0,11.0,151.0,,83.0,,144.0,,113.0,,,,,,,,79.0,,,34.0,,,,0.0,,,0.0,,,,,1.0,0.7,0.7,0.7,
92,2020 / 2021,Mirandela,164.0,254.0,597.0,56.0,369.0,73.0,574.0,220.0,669.0,519.0,,,,,,,342.0,,,251.0,,,,0.0,,,77.0,,,,5.7,1.6,1.5,1.9,1.7,
93,2020 / 2021,Mogadouro,70.0,60.0,175.0,1.0,105.0,71.0,149.0,98.0,150.0,178.0,,,,,,,98.0,,,52.0,,,,0.0,,,0.0,,,,,1.3,0.8,0.8,0.8,
94,2020 / 2021,Vila Flor,70.0,32.0,148.0,,80.0,,138.0,,103.0,,,,,,,,65.0,,,31.0,,,,0.0,,,0.0,,,,,1.2,0.8,0.8,0.9,
95,2020 / 2021,Vimioso,59.0,,66.0,,45.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,0.5,,
96,2020 / 2021,Vinhais,66.0,33.0,144.0,,75.0,,125.0,,92.0,,,,,,,,85.0,,,7.0,,,,0.0,,,0.0,,,,,1.6,0.9,1.0,1.3,
97,2020 / 2021,Centro,29244.0,21433.0,67650.0,4742.0,36662.0,3957.0,59875.0,7952.0,61946.0,18423.0,544.0,33.0,42386.0,42969.0,1930.0,884.0,38940.0,,,14700.0,1536.0,,,2842.0,,,11938.0,1024.0,,,31.8,2.0,1.8,1.9,2.1,647.0
98,2020 / 2021,Oeste,5376.0,3350.0,12237.0,641.0,6390.0,1058.0,9783.0,2402.0,9424.0,3608.0,53.0,,,3034.0,,,5879.0,,,2461.0,,,,1139.0,,,2240.0,,,,11.9,2.0,1.9,2.2,2.5,611.6
99,2020 / 2021,Alcobaça,545.0,712.0,1662.0,66.0,1031.0,,1206.0,483.0,1306.0,577.0,,,,,,,673.0,,,467.0,,,,291.0,,,220.0,,,,,2.0,1.8,2.0,1.6,
100,2020 / 2021,Alenquer,694.0,289.0,1546.0,,907.0,,1359.0,,1276.0,188.0,,,,,,,795.0,,,268.0,,,,0.0,,,73.0,,,,,1.8,1.9,2.5,3.0,
101,2020 / 2021,Arruda dos Vinhos,269.0,110.0,646.0,,70.0,360.0,,793.0,,667.0,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,4.0,3.3,
102,2020 / 2021,Bombarral,212.0,60.0,383.0,,229.0,,409.0,,415.0,,,,,,,,215.0,,,121.0,,,,0.0,,,0.0,,,,,1.8,1.9,2.0,2.3,
103,2020 / 2021,Cadaval,198.0,57.0,385.0,,206.0,,349.0,,210.0,,,,,,,,153.0,,,7.0,,,,0.0,,,0.0,,,,,1.4,1.6,1.6,2.0,
104,2020 / 2021,Caldas da Rainha,715.0,473.0,1628.0,261.0,936.0,165.0,1688.0,195.0,2023.0,545.0,34.0,,,,,,1243.0,,,524.0,,,,41.0,,,504.0,,,,,2.1,2.5,2.6,2.2,
105,2020 / 2021,Lourinhã,452.0,197.0,975.0,,490.0,,797.0,,671.0,,,,,,,,415.0,,,147.0,,,,0.0,,,0.0,,,,,1.9,1.5,1.7,1.8,
106,2020 / 2021,Nazaré,244.0,105.0,478.0,3.0,249.0,6.0,370.0,57.0,164.0,286.0,,,,,,,126.0,,,,,,,0.0,,,,,,,,1.8,2.1,2.4,2.9,
107,2020 / 2021,Óbidos,248.0,64.0,422.0,,216.0,,300.0,,175.0,,19.0,,,,,,132.0,,,43.0,,,,0.0,,,0.0,,,,,1.8,1.9,1.7,1.7,
108,2020 / 2021,Peniche,318.0,335.0,966.0,,578.0,,874.0,35.0,633.0,89.0,,,,,,,420.0,,,148.0,,,,0.0,,,72.0,,,,24.6,1.8,1.7,1.7,4.3,
109,2020 / 2021,Sobral de Monte Agraço,157.0,89.0,387.0,,257.0,,360.0,,241.0,,,,,,,,187.0,,,54.0,,,,0.0,,,0.0,,,,,2.7,1.6,2.0,2.5,
110,2020 / 2021,Torres Vedras,1324.0,859.0,2759.0,311.0,1221.0,527.0,2071.0,839.0,2310.0,1256.0,,,,,,,1520.0,,,682.0,,,,333.0,,,923.0,,,,,2.2,1.9,2.3,3.2,
111,2020 / 2021,Região de Aveiro,4440.0,4661.0,12180.0,558.0,6668.0,551.0,10547.0,1075.0,10534.0,2860.0,54.0,33.0,11611.0,2974.0,,356.0,6336.0,,,2817.0,254.0,,,463.0,,,1590.0,243.0,,,48.9,1.9,1.9,1.9,2.4,827.3
112,2020 / 2021,Águeda,493.0,676.0,1539.0,74.0,826.0,29.0,1395.0,28.0,1699.0,,37.0,,,,,,754.0,,,507.0,72.0,,,0.0,,,0.0,0.0,,,48.6,1.7,1.5,1.6,1.9,
113,2020 / 2021,Albergaria-a-Velha,279.0,298.0,783.0,62.0,418.0,80.0,681.0,121.0,512.0,386.0,,,,,,,271.0,,,195.0,,,,86.0,,,300.0,,,,,1.5,1.6,1.9,2.7,
114,2020 / 2021,Anadia,262.0,353.0,778.0,128.0,407.0,131.0,619.0,173.0,705.0,430.0,,,,,,,425.0,,,206.0,,,,142.0,,,288.0,,,,,2.3,2.4,2.5,3.1,
115,2020 / 2021,Aveiro,798.0,1433.0,2941.0,213.0,1765.0,109.0,2657.0,335.0,3283.0,880.0,17.0,33.0,,,,,2206.0,,,552.0,182.0,,,0.0,,,511.0,104.0,,,48.9,2.3,2.6,2.3,2.8,
116,2020 / 2021,Estarreja,356.0,313.0,887.0,32.0,494.0,,866.0,,795.0,,,,,,,,342.0,,,376.0,,,,0.0,,,0.0,,,,,2.0,1.5,1.5,2.2,
117,2020 / 2021,Ílhavo,523.0,424.0,1318.0,,706.0,,1030.0,,841.0,,,,,,,,500.0,,,266.0,,,,0.0,,,0.0,,,,,2.1,1.9,2.0,2.0,
118,2020 / 2021,Murtosa,176.0,80.0,344.0,,211.0,,336.0,9.0,118.0,,,,,,,,118.0,,,,,,,0.0,,,,,,,,2.1,2.0,2.0,2.6,
119,2020 / 2021,Oliveira do Bairro,314.0,309.0,857.0,,451.0,,693.0,,437.0,122.0,,,,,,,370.0,,,67.0,,,,0.0,,,122.0,,,,,1.6,1.9,2.4,2.6,
120,2020 / 2021,Ovar,664.0,567.0,1671.0,49.0,995.0,10.0,1486.0,125.0,1251.0,505.0,,,,,,,872.0,,,334.0,,,,0.0,,,67.0,,,,,1.8,1.5,1.6,2.0,
121,2020 / 2021,Sever do Vouga,175.0,32.0,323.0,,153.0,,291.0,,370.0,254.0,,,,,,,220.0,,,74.0,,,,0.0,,,254.0,,,,,1.2,1.9,1.7,1.4,
